0.8768821966341895, 0.0
0.8769366976538291, 0.0
0.8769911504424779, 0.0
0.877045555064131, 0.0
0.8770999115826702, 0.0
0.8771542200618648, 0.0
0.877208480565371, 0.0
0.8772626931567329, 0.0
0.8773168578993822, 0.0
0.8773709748566387, 0.0
0.8774250440917107, 0.0
0.8774790656676951, 0.0
0.8775330396475771, 0.0
0.8775869660942316, 0.0
0.8776408450704225, 0.0
0.8776946766388033, 0.0
0.8777484608619174, 0.0
0.8778021978021978, 0.0
0.8778558875219684, 0.0
0.8779095300834431, 0.0
0.8779631255487269, 0.0
0.8780166739798158, 0.0
0.8780701754385964, 0.0
0.8781236299868479, 0.0
0.8781770376862401, 0.0
0.8782303985983355, 0.0
0.8782837127845884, 0.0
0.8783369803063458, 0.0
0.8783902012248469, 0.0
0.8784433756012243, 0.0
0.8784965034965035, 0.0
0.8785495849716033, 0.0
0.8786026200873363, 0.0
0.8786556089044085, 0.0
0.8787085514834206, 0.0
0.878761447884867, 0.0
0.8788142981691369, 0.0
0.8788671023965141, 0.0
0.8789198606271778, 0.0
0.8789725729212016, 0.0
0.8790252393385553, 0.0
0.8790778599391039, 0.0
0.8791304347826087, 0.0
0.8791829639287266, 0.0
0.8792354474370113, 0.0
0.8792878853669127, 0.0
0.8793402777777778, 0.0
0.8793926247288504, 0.0
0.8794449262792715, 0.0
0.8794971824880797, 0.0
0.8795493934142115, 0.0
0.8796015591165006, 0.0
0.8796536796536797, 0.0
0.8797057550843791, 0.0
0.879757785467128, 0.0
0.8798097708603545, 0.0
0.8798617113223854, 0.0
0.879913606911447, 0.0
0.8799654576856649, 0.0
0.8800172637030643, 0.0
0.8800690250215704, 0.0
0.8801207416990082, 0.0
0.8801724137931034, 0.0
0.8802240413614821, 0.0
0.880275624461671, 0.0
0.8803271631510977, 0.0
0.8803786574870912, 0.0
0.8804301075268817, 0.0
0.880481513327601, 0.0
0.8805328749462827, 0.0
0.8805841924398625, 0.0
0.8806354658651782, 0.0
0.8806866952789699, 0.0
0.8807378807378807, 0.0
0.8807890222984562, 0.0
0.8808401200171453, 0.0
0.8808911739502999, 0.0
0.8809421841541756, 0.0
0.8809931506849316, 0.0
0.8810440735986307, 0.0
0.8810949529512404, 0.0
0.8811457887986319, 0.0
0.8811965811965812, 0.0
0.881247330200769, 0.0
0.8812980358667806, 0.0
0.8813486982501068, 0.0
0.8813993174061433, 0.0
0.8814498933901919, 0.0
0.8815004262574595, 0.0
0.8815509160630592, 0.0
0.8816013628620102, 0.0
0.881651766709238, 0.0
0.8817021276595745, 0.0
0.8817524457677584, 0.0
0.8818027210884354, 0.0
0.8818529536761581, 0.0
0.8819031435853866, 0.0
0.8819532908704883, 0.0
0.8820033955857386, 0.0
0.8820534577853203, 0.0
0.8821034775233249, 0.0
0.8821534548537516, 0.0
0.8822033898305085, 0.0
0.8822532825074121, 0.0
0.882303132938188, 0.0
0.8823529411764706, 0.0
0.8824027072758037, 0.0
0.8824524312896406, 0.0
0.8825021132713441, 0.0
0.8825517532741868, 0.0
0.8826013513513513, 0.0
0.8826509075559308, 0.0
0.8827004219409282, 0.0
0.8827498945592577, 0.0
0.8827993254637436, 0.0
0.8828487147071218, 0.0
0.8828980623420387, 0.0
0.8829473684210526, 0.0
0.882996632996633, 0.0
0.8830458561211612, 0.0
0.8830950378469302, 0.0
0.8831441782261454, 0.0
0.8831932773109243, 0.0
0.883242335153297, 0.0
0.8832913518052057, 0.0
0.8833403273185061, 0.0
0.8833892617449665, 0.0
0.8834381551362683, 0.0
0.8834870075440067, 0.0
0.88353581901969, 0.0
0.8835845896147404, 0.0
0.8836333193804939, 0.0
0.8836820083682009, 0.0
0.8837306566290255, 0.0
0.8837792642140468, 0.0
0.8838278311742582, 0.0
0.883876357560568, 0.0
0.8839248434237996, 0.0
0.8839732888146912, 0.0
0.8840216937838965, 0.0
0.8840700583819849, 0.0
0.8841183826594414, 0.0
0.8841666666666667, 0.0
0.8842149104539775, 0.0
0.884263114071607, 0.0
0.8843112775697045, 0.0
0.8843594009983361, 0.0
0.8844074844074844, 0.0
0.8844555278470491, 0.0
0.8845035313668467, 0.0
0.8845514950166113, 0.0
0.8845994188459941, 0.0
0.8846473029045643, 0.0
0.8846951472418084, 0.0
0.884742951907131, 0.0
0.884790716949855, 0.0
0.8848384424192212, 0.0
0.8848861283643892, 0.0
0.8849337748344371, 0.0
0.8849813818783616, 0.0
0.8850289495450786, 0.0
0.8850764778834229, 0.0
0.8851239669421488, 0.0
0.8851714167699298, 0.0
0.8852188274153592, 0.0
0.88526619892695, 0.0
0.8853135313531353, 0.0
0.8853608247422681, 0.0
0.8854080791426217, 0.0
0.8854552946023898, 0.0
0.8855024711696869, 0.0
0.8855496088925484, 0.0
0.8855967078189301, 0.0
0.8856437679967092, 0.0
0.8856907894736842, 0.0
0.885737772297575, 0.0
0.885784716516023, 0.0
0.8858316221765914, 0.0
0.8858784893267652, 0.0
0.8859253180139516, 0.0
0.8859721082854799, 0.0
0.8860188601886019, 0.0
0.8860655737704918, 0.0
0.8861122490782466, 0.0
0.8861588861588862, 0.0
0.8862054850593533, 0.0
0.886252045826514, 0.0
0.8862985685071575, 0.0
0.8863450531479967, 0.0
0.8863914997956681, 0.0
0.886437908496732, 0.0
0.8864842792976725, 0.0
0.8865306122448979, 0.0
0.8865769073847409, 0.0
0.8866231647634584, 0.0
0.886669384427232, 0.0
0.8867155664221679, 0.0
0.8867617107942973, 0.0
0.8868078175895765, 0.0
0.8868538868538869, 0.0
0.886899918633035, 0.0
0.8869459129727532, 0.0
0.8869918699186992, 0.0
0.8870377895164567, 0.0
0.8870836718115354, 0.0
0.8871295168493707, 0.0
0.8871753246753247, 0.0
0.8872210953346856, 0.0
0.8872668288726683, 0.0
0.8873125253344143, 0.0
0.8873581847649918, 0.0
0.8874038072093965, 0.0
0.8874493927125506, 0.0
0.887494941319304, 0.0
0.8875404530744336, 0.0
0.8875859280226446, 0.0
0.8876313662085691, 0.0
0.8876767676767677, 0.0
0.8877221324717286, 0.0
0.8877674606378684, 0.0
0.8878127522195319, 0.0
0.8878580072609923, 0.0
0.8879032258064516, 0.0
0.8879484079000403, 0.0
0.8879935535858179, 0.0
0.8880386629077729, 0.0
0.8880837359098228, 0.0
0.8881287726358149, 0.0
0.8881737731295254, 0.0
0.8882187374346603, 0.0
0.8882636655948553, 0.0
0.8883085576536762, 0.0
0.8883534136546185, 0.0
0.888398233641108, 0.0
0.8884430176565008, 0.0
0.8884877657440834, 0.0
0.888532477947073, 0.0
0.8885771543086173, 0.0
0.8886217948717948, 0.0
0.8886663996796156, 0.0
0.88871096877502, 0.0
0.8887555022008804, 0.0
0.8888, 0.0
0.8888444622151139, 0.0
0.8888888888888888, 0.0
0.8889332800639232, 0.0
0.8889776357827476, 0.0
0.8890219560878243, 0.0
0.8890662410215483, 0.0
0.8891104906262465, 0.0
0.8891547049441786, 0.0
0.8891988840175369, 0.0
0.8892430278884462, 0.0
0.8892871365989645, 0.0
0.8893312101910829, 0.0
0.889375248706725, 0.0
0.8894192521877486, 0.0
0.8894632206759443, 0.0
0.8895071542130366, 0.0
0.8895510528406834, 0.0
0.8895949166004765, 0.0
0.8896387455339421, 0.0
0.8896825396825396, 0.0
0.8897262990876637, 0.0
0.8897700237906423, 0.0
0.8898137138327388, 0.0
0.8898573692551506, 0.0
0.8899009900990099, 0.0
0.889944576405384, 0.0
0.8899881282152751, 0.0
0.8900316455696202, 0.0
0.8900751285092922, 0.0
0.8901185770750988, 0.0
0.8901619913077835, 0.0
0.8902053712480252, 0.0
0.890248716936439, 0.0
0.8902920284135754, 0.0
0.8903353057199211, 0.0
0.8903785488958991, 0.0
0.8904217579818684, 0.0
0.8904649330181245, 0.0
0.8905080740448995, 0.0
0.8905511811023622, 0.0
0.8905942542306179, 0.0
0.8906372934697089, 0.0
0.8906802988596146, 0.0
0.8907232704402516, 0.0
0.8907662082514735, 0.0
0.8908091123330715, 0.0
0.8908519827247743, 0.0
0.890894819466248, 0.0
0.8909376225970969, 0.0
0.8909803921568628, 0.0
0.8910231281850255, 0.0
0.8910658307210031, 0.0
0.891108499804152, 0.0
0.8911511354737667, 0.0
0.8911937377690803, 0.0
0.8912363067292645, 0.0
0.8912788423934298, 0.0
0.8913213448006255, 0.0
0.8913638139898398, 0.0
0.89140625, 0.0
0.8914486528699727, 0.0
0.8914910226385636, 0.0
0.8915333593445182, 0.0
0.891575663026521, 0.0
0.8916179337231969, 0.0
0.8916601714731099, 0.0
0.8917023763147643, 0.0
0.8917445482866043, 0.0
0.8917866874270144, 0.0
0.8918287937743191, 0.0
0.8918708673667833, 0.0
0.8919129082426127, 0.0
0.8919549164399534, 0.0
0.891996891996892, 0.0
0.8920388349514563, 0.0
0.8920807453416149, 0.0
0.8921226232052775, 0.0
0.8921644685802949, 0.0
0.8922062815044591, 0.0
0.8922480620155039, 0.0
0.8922898101511042, 0.0
0.8923315259488769, 0.0
0.8923732094463802, 0.0
0.8924148606811145, 0.0
0.8924564796905222, 0.0
0.8924980665119876, 0.0
0.8925396211828373, 0.0
0.89258114374034, 0.0
0.8926226342217072, 0.0
0.8926640926640926, 0.0
0.8927055191045928, 0.0
0.8927469135802469, 0.0
0.892788276128037, 0.0
0.8928296067848882, 0.0
0.8928709055876686, 0.0
0.8929121725731896, 0.0
0.8929534077782056, 0.0
0.8929946112394149, 0.0
0.893035782993459, 0.0
0.8930769230769231, 0.0
0.8931180315263361, 0.0
0.8931591083781706, 0.0
0.8932001536688436, 0.0
0.8932411674347158, 0.0
0.8932821497120921, 0.0
0.8933231005372217, 0.0
0.8933640199462984, 0.0
0.8934049079754601, 0.0
0.8934457646607896, 0.0
0.8934865900383142, 0.0
0.8935273841440061, 0.0
0.8935681470137825, 0.0
0.8936088786835056, 0.0
0.8936495791889824, 0.0
0.8936902485659656, 0.0
0.8937308868501529, 0.0
0.8937714940771876, 0.0
0.8938120702826585, 0.0
0.8938526155021, 0.0
0.8938931297709923, 0.0
0.8939336131247615, 0.0
0.8939740655987796, 0.0
0.8940144872283645, 0.0
0.8940548780487805, 0.0
0.894095238095238, 0.0
0.8941355674028941, 0.0
0.894175866006852, 0.0
0.8942161339421614, 0.0
0.894256371243819, 0.0
0.8942965779467681, 0.0
0.8943367540858989, 0.0
0.8943768996960486, 0.0
0.8944170148120015, 0.0
0.894457099468489, 0.0
0.8944971537001898, 0.0
0.8945371775417299, 0.0
0.894577171027683, 0.0
0.8946171341925702, 0.0
0.8946570670708601, 0.0
0.8946969696969697, 0.0
0.8947368421052632, 0.0
0.894776684330053, 0.0
0.8948164964055997, 0.0
0.8948562783661119, 0.0
0.8948960302457467, 0.0
0.8949357520786092, 0.0
0.8949754438987533, 0.0
0.8950151057401813, 0.0
0.8950547376368441, 0.0
0.8950943396226415, 0.0
0.8951339117314221, 0.0
0.8951734539969834, 0.0
0.895212966453072, 0.0
0.8952524491333835, 0.0
0.8952919020715631, 0.0
0.8953313253012049, 0.0
0.8953707188558525, 0.0
0.8954100827689992, 0.0
0.895449417074088, 0.0
0.8954887218045112, 0.0
0.8955279969936114, 0.0
0.8955672426746807, 0.0
0.8956064588809614, 0.0
0.8956456456456456, 0.0
0.8956848030018761, 0.0
0.8957239309827457, 0.0
0.8957630296212974, 0.0
0.8958020989505248, 0.0
0.895841139003372, 0.0
0.8958801498127341, 0.0
0.8959191314114564, 0.0
0.8959580838323353, 0.0
0.8959970071081182, 0.0
0.8960359012715033, 0.0
0.8960747663551402, 0.0
0.8961136023916293, 0.0
0.8961524094135226, 0.0
0.8961911874533234, 0.0
0.8962299365434864, 0.0
0.8962686567164179, 0.0
0.896307348004476, 0.0
0.8963460104399702, 0.0
0.8963846440551622, 0.0
0.8964232488822653, 0.0
0.8964618249534451, 0.0
0.896500372300819, 0.0
0.896538890956457, 0.0
0.8965773809523809, 0.0
0.8966158423205652, 0.0
0.8966542750929368, 0.0
0.896692679301375, 0.0
0.8967310549777118, 0.0
0.8967694021537319, 0.0
0.896807720861173, 0.0
0.8968460111317255, 0.0
0.8968842729970327, 0.0
0.8969225064886911, 0.0
0.8969607116382505, 0.0
0.8969988884772138, 0.0
0.8970370370370371, 0.0
0.8970751573491299, 0.0
0.8971132494448557, 0.0
0.8971513133555309, 0.0
0.897189349112426, 0.0
0.8972273567467652, 0.0
0.8972653362897265, 0.0
0.8973032877724418, 0.0
0.8973412112259971, 0.0
0.8973791066814323, 0.0
0.8974169741697416, 0.0
0.8974548137218739, 0.0
0.8974926253687315, 0.0
0.8975304091411721, 0.0
0.8975681650700074, 0.0
0.8976058931860037, 0.0
0.8976435935198822, 0.0
0.8976812661023187, 0.0
0.8977189109639441, 0.0
0.8977565281353439, 0.0
0.8977941176470589, 0.0
0.8978316795295848, 0.0
0.8978692138133725, 0.0
0.8979067205288285, 0.0
0.8979441997063142, 0.0
0.8979816513761468, 0.0
0.8980190755685987, 0.0
0.8980564723138981, 0.0
0.8980938416422287, 0.0
0.8981311835837303, 0.0
0.8981684981684982, 0.0
0.8982057854265837, 0.0
0.8982430453879942, 0.0
0.8982802780826931, 0.0
0.8983174835405998, 0.0
0.8983546617915905, 0.0
0.8983918128654971, 0.0
0.8984289367921081, 0.0
0.8984660336011687, 0.0
0.8985031033223805, 0.0
0.8985401459854014, 0.0
0.8985771616198468, 0.0
0.8986141502552881, 0.0
0.8986511119212541, 0.0
0.8986880466472303, 0.0
0.8987249544626594, 0.0
0.898761835396941, 0.0
0.8987986894794321, 0.0
0.8988355167394468, 0.0
0.8988723172062568, 0.0
0.8989090909090909, 0.0
0.8989458378771356, 0.0
0.8989825581395349, 0.0
0.8990192517253904, 0.0
0.8990559186637618, 0.0
0.899092558983666, 0.0
0.8991291727140783, 0.0
0.8991657598839318, 0.0
0.8992023205221175, 0.0
0.8992388546574845, 0.0
0.8992753623188405, 0.0
0.8993118435349511, 0.0
0.8993482983345402, 0.0
0.8993847267462902, 0.0
0.8994211287988423, 0.0
0.8994575045207956, 0.0
0.8994938539407086, 0.0
0.8995301770870979, 0.0
0.8995664739884393, 0.0
0.8996027446731673, 0.0
0.8996389891696751, 0.0
0.8996752075063154, 0.0
0.8997113997113997, 0.0
0.8997475658131987, 0.0
0.8997837058399423, 0.0
0.8998198198198198, 0.0
0.8998559077809798, 0.0
0.8998919697515304, 0.0
0.8999280057595392, 0.0
0.8999640158330334, 0.0
0.9, 0.0
0.9000359582883855, 0.0
0.9000718907260963, 0.0
0.9001077973409989, 0.0
0.9001436781609196, 0.0
0.9001795332136445, 0.0
0.9002153625269204, 0.0
0.9002511661284536, 0.0
0.900286944045911, 0.0
0.9003226963069201, 0.0
0.9003584229390681, 0.0
0.9003941239699033, 0.0
0.9004297994269341, 0.0
0.9004654493376298, 0.0
0.9005010737294202, 0.0
0.9005366726296958, 0.0
0.9005722460658083, 0.0
0.9006077940650697, 0.0
0.9006433166547534, 0.0
0.9006788138620936, 0.0
0.9007142857142857, 0.0
0.9007497322384862, 0.0
0.900785153461813, 0.0
0.900820549411345, 0.0
0.9008559201141226, 0.0
0.9008912655971479, 0.0
0.9009265858873842, 0.0
0.9009618810117563, 0.0
0.9009971509971509, 0.0
0.9010323958704165, 0.0
0.901067615658363, 0.0
0.9011028103877624, 0.0
0.9011379800853485, 0.0
0.9011731247778173, 0.0
0.9012082444918266, 0.0
0.9012433392539965, 0.0
0.9012784090909091, 0.0
0.901313454029109, 0.0
0.9013484740951029, 0.0
0.9013834693153601, 0.0
0.9014184397163121, 0.0
0.901453385324353, 0.0
0.9014883061658399, 0.0
0.9015232022670917, 0.0
0.9015580736543909, 0.0
0.9015929203539823, 0.0
0.9016277423920736, 0.0
0.9016625397948355, 0.0
0.9016973125884017, 0.0
0.9017320607988688, 0.0
0.9017667844522969, 0.0
0.9018014835747086, 0.0
0.9018361581920904, 0.0
0.9018708083303918, 0.0
0.9019054340155258, 0.0
0.9019400352733686, 0.0
0.9019746121297603, 0.0
0.9020091646105041, 0.0
0.9020436927413672, 0.0
0.9020781965480803, 0.0
0.902112676056338, 0.0
0.9021471312917987, 0.0
0.9021815622800844, 0.0
0.9022159690467816, 0.0
0.9022503516174403, 0.0
0.9022847100175747, 0.0
0.9023190442726634, 0.0
0.9023533544081489, 0.0
0.9023876404494382, 0.0
0.9024219024219025, 0.0
0.9024561403508772, 0.0
0.9024903542616626, 0.0
0.9025245441795231, 0.0
0.902558710129688, 0.0
0.9025928521373511, 0.0
0.9026269702276708, 0.0
0.9026610644257703, 0.0
0.9026951347567378, 0.0
0.9027291812456263, 0.0
0.9027632039174537, 0.0
0.9027972027972028, 0.0
0.9028311779098217, 0.0
0.9028651292802237, 0.0
0.9028990569332868, 0.0
0.9029329608938548, 0.0
0.9029668411867364, 0.0
0.9030006978367062, 0.0
0.9030345308685037, 0.0
0.903068340306834, 0.0
0.9031021261763681, 0.0
0.9031358885017422, 0.0
0.9031696273075583, 0.0
0.9032033426183844, 0.0
0.9032370344587539, 0.0
0.9032707028531664, 0.0
0.9033043478260869, 0.0
0.9033379694019471, 0.0
0.9033715676051443, 0.0
0.9034051424600417, 0.0
0.9034386939909691, 0.0
0.9034722222222222, 0.0
0.9035057271780632, 0.0
0.9035392088827203, 0.0
0.9035726673603884, 0.0
0.9036061026352289, 0.0
0.9036395147313692, 0.0
0.9036729036729036, 0.0
0.9037062694838933, 0.0
0.9037396121883656, 0.0
0.903772931810315, 0.0
0.9038062283737024, 0.0
0.9038395019024559, 0.0
0.9038727524204703, 0.0
0.9039059799516074, 0.0
0.9039391845196959, 0.0
0.9039723661485319, 0.0
0.9040055248618785, 0.0
0.9040386606834656, 0.0
0.904071773636991, 0.0
0.9041048637461193, 0.0
0.9041379310344828, 0.0
0.9041709755256808, 0.0
0.9042039972432805, 0.0
0.9042369962108164, 0.0
0.9042699724517906, 0.0
0.904302925989673, 0.0
0.9043358568479009, 0.0
0.9043687650498796, 0.0
0.9044016506189821, 0.0
0.9044345135785493, 0.0
0.90446735395189, 0.0
0.904500171762281, 0.0
0.904532967032967, 0.0
0.904565739787161, 0.0
0.9045984900480439, 0.0
0.904631217838765, 0.0
0.9046639231824417, 0.0
0.9046966061021597, 0.0
0.9047292666209733, 0.0
0.9047619047619048, 0.0
0.9047945205479452, 0.0
0.9048271140020541, 0.0
0.9048596851471595, 0.0
0.904892234006158, 0.0
0.9049247606019152, 0.0
0.9049572649572649, 0.0
0.9049897470950102, 0.0
0.9050222070379228, 0.0
0.9050546448087432, 0.0
0.905087060430181, 0.0
0.9051194539249147, 0.0
0.9051518253155919, 0.0
0.9051841746248295, 0.0
0.9052165018752131, 0.0
0.9052488070892979, 0.0
0.9052810902896081, 0.0
0.9053133514986376, 0.0
0.9053455907388491, 0.0
0.9053778080326753, 0.0
0.9054100034025179, 0.0
0.9054421768707483, 0.0
0.9054743284597075, 0.0
0.9055064581917063, 0.0
0.9055385660890248, 0.0
0.9055706521739131, 0.0
0.9056027164685908, 0.0
0.9056347589952478, 0.0
0.9056667797760435, 0.0
0.9056987788331072, 0.0
0.9057307561885385, 0.0
0.9057627118644068, 0.0
0.9057946458827516, 0.0
0.9058265582655827, 0.0
0.9058584490348798, 0.0
0.9058903182125931, 0.0
0.905922165820643, 0.0
0.9059539918809202, 0.0
0.9059857964152858, 0.0
0.9060175794455714, 0.0
0.9060493409935789, 0.0
0.9060810810810811, 0.0
0.9061127997298211, 0.0
0.9061444969615124, 0.0
0.90617617279784, 0.0
0.9062078272604588, 0.0
0.9062394603709949, 0.0
0.9062710721510452, 0.0
0.9063026626221773, 0.0
0.9063342318059299, 0.0
0.9063657797238127, 0.0
0.9063973063973064, 0.0
0.9064288118478627, 0.0
0.9064602960969045, 0.0
0.9064917591658258, 0.0
0.9065232010759919, 0.0
0.9065546218487395, 0.0
0.9065860215053764, 0.0
0.9066174000671817, 0.0
0.9066487575554063, 0.0
0.9066800939912723, 0.0
0.9067114093959732, 0.0
0.9067427037906742, 0.0
0.9067739771965124, 0.0
0.9068052296345961, 0.0
0.9068364611260054, 0.0
0.9068676716917923, 0.0
0.9068988613529806, 0.0
0.9069300301305658, 0.0
0.9069611780455153, 0.0
0.9069923051187688, 0.0
0.9070234113712374, 0.0
0.9070544968238048, 0.0
0.9070855614973262, 0.0
0.9071166054126295, 0.0
0.9071476285905143, 0.0
0.9071786310517529, 0.0
0.9072096128170895, 0.0
0.9072405739072406, 0.0
0.9072715143428952, 0.0
0.9073024341447149, 0.0
0.9073333333333333, 0.0
0.9073333333333333, 0.0
0.9073333333333333, 0.0
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.0, 34.538776394910684
0.008403361344537815, NaN
0.016666666666666666, NaN
0.024793388429752067, NaN
0.03278688524590164, NaN
0.04065040650406504, NaN
0.04838709677419355, NaN
0.056, NaN
0.06349206349206349, NaN
0.07086614173228346, NaN
0.078125, NaN
0.08527131782945736, NaN
0.09230769230769231, NaN
0.09923664122137404, NaN
0.10606060606060606, NaN
0.11278195488721804, NaN
0.11940298507462686, NaN
0.1259259259259259, NaN
0.1323529411764706, NaN
0.1386861313868613, NaN
0.14492753623188406, NaN
0.1510791366906475, NaN
0.15714285714285714, NaN
0.16312056737588654, NaN
0.16901408450704225, NaN
0.17482517482517482, NaN
0.18055555555555555, NaN
0.18620689655172415, NaN
0.1917808219178082, NaN
0.19727891156462585, NaN
0.20270270270270271, NaN
0.2080536912751678, NaN
0.21333333333333335, NaN
0.2185430463576159, NaN
0.2236842105263158, NaN
0.22875816993464052, NaN
0.23376623376623376, NaN
0.23870967741935484, NaN
0.24358974358974358, NaN
0.2484076433121019, NaN
0.25316455696202533, NaN
0.2578616352201258, NaN
0.2625, NaN
0.2670807453416149, NaN
0.2716049382716049, NaN
0.27607361963190186, NaN
0.2804878048780488, NaN
0.28484848484848485, NaN
0.2891566265060241, NaN
0.2934131736526946, NaN
0.2976190476190476, NaN
0.30177514792899407, NaN
0.3058823529411765, NaN
0.30994152046783624, NaN
0.313953488372093, NaN
0.3179190751445087, NaN
0.3218390804597701, NaN
0.32571428571428573, NaN
0.32954545454545453, NaN
0.3333333333333333, NaN
0.33707865168539325, NaN
0.3407821229050279, NaN
0.34444444444444444, NaN
0.34806629834254144, NaN
0.3516483516483517, NaN
0.3551912568306011, NaN
0.358695652173913, NaN
0.3621621621621622, NaN
0.3655913978494624, NaN
0.3689839572192513, NaN
0.3723404255319149, NaN
0.37566137566137564, NaN
0.37894736842105264, NaN
0.38219895287958117, NaN
0.3854166666666667, NaN
0.38860103626943004, NaN
0.3917525773195876, NaN
0.39487179487179486, NaN
0.3979591836734694, NaN
0.4010152284263959, NaN
0.40404040404040403, NaN
0.40703517587939697, NaN
0.41, NaN
0.4129353233830846, NaN
0.4158415841584158, NaN
0.4187192118226601, NaN
0.4215686274509804, NaN
0.424390243902439, NaN
0.42718446601941745, NaN
0.42995169082125606, NaN
0.4326923076923077, NaN
0.4354066985645933, NaN
0.4380952380952381, NaN
0.44075829383886256, NaN
0.44339622641509435, NaN
0.4460093896713615, NaN
0.4485981308411215, NaN
0.4511627906976744, NaN
0.4537037037037037, NaN
0.45622119815668205, NaN
0.45871559633027525, NaN
0.4611872146118721, NaN
0.4636363636363636, NaN
0.4660633484162896, NaN
0.46846846846846846, NaN
0.47085201793721976, NaN
0.4732142857142857, NaN
0.47555555555555556, NaN
0.4778761061946903, NaN
0.4801762114537445, NaN
0.4824561403508772, NaN
0.4847161572052402, NaN
0.48695652173913045, NaN
0.48917748917748916, NaN
0.49137931034482757, NaN
0.49356223175965663, NaN
0.49572649572649574, NaN
0.4978723404255319, NaN
0.5, NaN
0.5021097046413502, NaN
0.5042016806722689, NaN
0.5062761506276151, NaN
0.5083333333333333, NaN
0.5103734439834025, NaN
0.512396694214876, NaN
0.51440329218107, NaN
0.5163934426229508, NaN
0.5183673469387755, NaN
0.5203252032520326, NaN
0.5222672064777328, NaN
0.5241935483870968, NaN
0.5261044176706827, NaN
0.528, NaN
0.5298804780876494, NaN
0.5317460317460317, NaN
0.5335968379446641, NaN
0.5354330708661418, NaN
0.5372549019607843, NaN
0.5390625, NaN
0.5408560311284046, NaN
0.5426356589147286, NaN
0.5444015444015444, NaN
0.5461538461538461, NaN
0.5478927203065134, NaN
0.549618320610687, NaN
0.5513307984790875, NaN
0.553030303030303, NaN
0.5547169811320755, NaN
0.556390977443609, NaN
0.5580524344569289, NaN
0.5597014925373134, NaN
0.5613382899628253, NaN
0.562962962962963, NaN
0.5645756457564576, NaN
0.5661764705882353, NaN
0.5677655677655677, NaN
0.5693430656934306, NaN
0.5709090909090909, NaN
0.572463768115942, NaN
0.5740072202166066, NaN
0.5755395683453237, NaN
0.5770609318996416, NaN
0.5785714285714286, NaN
0.5800711743772242, NaN
0.5815602836879432, NaN
0.5830388692579506, NaN
0.5845070422535211, NaN
0.5859649122807018, NaN
